"Country or Area","Year","Value","Value Footnotes"
"East Asia & Pacific (all income levels)","1961","48.7558250115753",""
"East Asia & Pacific (all income levels)","1960","48.2267744203761",""
"East Asia & Pacific (developing only)","2014","73.9857230370492",""
"East Asia & Pacific (developing only)","2013","73.8025257086546",""
"East Asia & Pacific (developing only)","2012","73.6222530980659",""
"East Asia & Pacific (developing only)","2011","73.4422263350294",""
"East Asia & Pacific (developing only)","2010","73.2583258380506",""
"East Asia & Pacific (developing only)","2009","73.0661367856086",""
"East Asia & Pacific (developing only)","2008","72.8609393600431",""
"East Asia & Pacific (developing only)","2007","72.6378120561101",""
"East Asia & Pacific (developing only)","2006","72.3947656285331",""
"East Asia & Pacific (developing only)","2005","72.1244004378215",""
"East Asia & Pacific (developing only)","2004","71.8220395241394",""
"East Asia & Pacific (developing only)","2003","71.4897930762737",""
"East Asia & Pacific (developing only)","2002","71.1336359149172",""
"East Asia & Pacific (developing only)","2001","70.7613829766917",""
"East Asia & Pacific (developing only)","2000","70.3843730838181",""
"East Asia & Pacific (developing only)","1999","70.0177634901617",""
"East Asia & Pacific (developing only)","1998","69.6722489391002",""
"East Asia & Pacific (developing only)","1997","69.3567452792337",""
"East Asia & Pacific (developing only)","1996","69.0753928765466",""
"East Asia & Pacific (developing only)","1995","68.8307567067243",""
"East Asia & Pacific (developing only)","1994","68.619357811488",""
"East Asia & Pacific (developing only)","1993","68.4307721088936",""
"East Asia & Pacific (developing only)","1992","68.2526095872946",""
"East Asia & Pacific (developing only)","1991","68.0764014244992",""
"East Asia & Pacific (developing only)","1990","67.8956795968733",""
"East Asia & Pacific (developing only)","1989","67.7066108219705",""
"East Asia & Pacific (developing only)","1988","67.5054376158544",""
"East Asia & Pacific (developing only)","1987","67.2886019603323",""
"East Asia & Pacific (developing only)","1986","67.0496258364795",""
"East Asia & Pacific (developing only)","1985","66.7862800655872",""
"East Asia & Pacific (developing only)","1984","66.4958685990729",""
"East Asia & Pacific (developing only)","1983","66.176459640616",""
"East Asia & Pacific (developing only)","1982","65.8234781882907",""
"East Asia & Pacific (developing only)","1981","65.4318797864693",""
"East Asia & Pacific (developing only)","1980","64.99937871019",""
"East Asia & Pacific (developing only)","1979","64.5192985377338",""
"East Asia & Pacific (developing only)","1978","63.9904905775655",""
"East Asia & Pacific (developing only)","1977","63.4144235122012",""
"East Asia & Pacific (developing only)","1976","62.7930334797819",""
"East Asia & Pacific (developing only)","1975","62.1305465373796",""
"East Asia & Pacific (developing only)","1974","61.4345117213406",""
"East Asia & Pacific (developing only)","1973","60.7005023654515",""
"East Asia & Pacific (developing only)","1972","59.9155800793376",""
"East Asia & Pacific (developing only)","1971","59.0626749269153",""
"East Asia & Pacific (developing only)","1970","58.082906296318",""
"East Asia & Pacific (developing only)","1969","56.9084839167446",""
"East Asia & Pacific (developing only)","1968","55.5234674508841",""
"East Asia & Pacific (developing only)","1967","53.9537458509085",""
"East Asia & Pacific (developing only)","1966","52.2581004730072",""
"East Asia & Pacific (developing only)","1965","50.5534329694669",""
"East Asia & Pacific (developing only)","1964","48.9754328499791",""
"East Asia & Pacific (developing only)","1963","47.639454033795",""
"East Asia & Pacific (developing only)","1962","46.6200716717633",""
"East Asia & Pacific (developing only)","1961","45.9081443988972",""
"East Asia & Pacific (developing only)","1960","45.4664664085345",""
"Ecuador","2014","75.872487804878",""
"Ecuador","2013","75.648512195122",""
"Ecuador","2012","75.433",""
"Ecuador","2011","75.2264390243903",""
"Ecuador","2010","75.0298048780488",""
"Ecuador","2009","74.8446097560976",""
"Ecuador","2008","74.6678292682927",""
"Ecuador","2007","74.4950243902439",""
"Ecuador","2006","74.3202195121951",""
"Ecuador","2005","74.1379756097561",""
"Ecuador","2004","73.9423170731707",""
"Ecuador","2003","73.7278048780488",""
"Ecuador","2002","73.492",""
"Ecuador","2001","73.2304390243903",""
"Ecuador","2000","72.9441707317073",""
"Ecuador","1999","72.635243902439",""
"Ecuador","1998","72.3081463414634",""
"Ecuador","1997","71.9643170731707",""
"Ecuador","1996","71.6047317073171",""
"Ecuador","1995","71.2268292682927",""
"Ecuador","1994","70.8290487804878",""
"Ecuador","1993","70.4088292682927",""
"Ecuador","1992","69.9635853658537",""
"Ecuador","1991","69.4932682926829",""
"Ecuador","1990","68.9953658536586",""
"Ecuador","1989","68.4683414634146",""
"Ecuador","1988","67.9132195121951",""
"Ecuador","1987","67.3340487804878",""
"Ecuador","1986","66.7373170731707",""
"Ecuador","1985","66.1275365853659",""
"Ecuador","1984","65.5121951219512",""
"Ecuador","1983","64.8963170731707",""
"Ecuador","1982","64.2854390243903",""
"Ecuador","1981","63.6840487804878",""
"Ecuador","1980","63.0921951219512",""
"Ecuador","1979","62.5069024390244",""
"Ecuador","1978","61.9251951219512",""
"Ecuador","1977","61.3465609756098",""
"Ecuador","1976","60.7734634146342",""
"Ecuador","1975","60.2128536585366",""
"Ecuador","1974","59.6721951219512",""
"Ecuador","1973","59.1554146341463",""
"Ecuador","1972","58.6664878048781",""
"Ecuador","1971","58.2043902439024",""
"Ecuador","1970","57.7701219512195",""
"Ecuador","1969","57.363756097561",""
"Ecuador","1968","56.9773170731707",""
"Ecuador","1967","56.5998292682927",""
"Ecuador","1966","56.2193414634146",""
"Ecuador","1965","55.8208292682927",""
"Ecuador","1964","55.3872926829268",""
"Ecuador","1963","54.9101951219512",""
"Ecuador","1962","54.3875365853659",""
"Ecuador","1961","53.8202926829268",""
"Ecuador","1960","53.215",""
"Egypt, Arab Rep.","2014","71.1217073170732",""
"Egypt, Arab Rep.","2013","70.9257804878049",""
"Egypt, Arab Rep.","2012","70.7291463414634",""
"Egypt, Arab Rep.","2011","70.5333170731707",""
"Egypt, Arab Rep.","2010","70.3402926829268",""
"Egypt, Arab Rep.","2009","70.1501463414634",""
"Egypt, Arab Rep.","2008","69.9644634146341",""
"Egypt, Arab Rep.","2007","69.7822926829268",""
"Egypt, Arab Rep.","2006","69.6031951219512",""
"Egypt, Arab Rep.","2005","69.4296829268293",""
"Egypt, Arab Rep.","2004","69.2657804878049",""
"Egypt, Arab Rep.","2003","69.1094390243903",""
"Egypt, Arab Rep.","2002","68.9526585365854",""
"Egypt, Arab Rep.","2001","68.7864390243902",""
"Egypt, Arab Rep.","2000","68.590756097561",""
"Egypt, Arab Rep.","1999","68.3451463414634",""
"Egypt, Arab Rep.","1998","68.0365853658537",""
"Egypt, Arab Rep.","1997","67.6640731707317",""
"Egypt, Arab Rep.","1996","67.2320975609756",""
"Egypt, Arab Rep.","1995","66.7606829268293",""
"Egypt, Arab Rep.","1994","66.2782926829268",""
"Egypt, Arab Rep.","1993","65.8099512195122",""
"Egypt, Arab Rep.","1992","65.3696341463415",""
"Egypt, Arab Rep.","1991","64.9553414634146",""
"Egypt, Arab Rep.","1990","64.5490731707317",""
"Egypt, Arab Rep.","1989","64.1208048780488",""
"Egypt, Arab Rep.","1988","63.6405609756098",""
"Egypt, Arab Rep.","1987","63.0898292682927",""
"Egypt, Arab Rep.","1986","62.4686341463415",""
"Egypt, Arab Rep.","1985","61.789",""
"Egypt, Arab Rep.","1984","61.0759512195122",""
"Egypt, Arab Rep.","1983","60.358",""
"Egypt, Arab Rep.","1982","59.6571707317073",""
"Egypt, Arab Rep.","1981","58.9804390243902",""
"Egypt, Arab Rep.","1980","58.3158292682927",""
"Egypt, Arab Rep.","1979","57.6413658536585",""
"Egypt, Arab Rep.","1978","56.9379756097561",""
"Egypt, Arab Rep.","1977","56.2006341463415",""
"Egypt, Arab Rep.","1976","55.4418292682927",""
"Egypt, Arab Rep.","1975","54.693",""
"Egypt, Arab Rep.","1974","53.9960975609756",""
"Egypt, Arab Rep.","1973","53.3830731707317",""
"Egypt, Arab Rep.","1972","52.8699512195122",""
"Egypt, Arab Rep.","1971","52.455243902439",""
"Egypt, Arab Rep.","1970","52.1224878048781",""
"Egypt, Arab Rep.","1969","51.8417804878049",""
"Egypt, Arab Rep.","1968","51.5686829268293",""
"Egypt, Arab Rep.","1967","51.268243902439",""
"Egypt, Arab Rep.","1966","50.9204878048781",""
"Egypt, Arab Rep.","1965","50.5203902439024",""
"Egypt, Arab Rep.","1964","50.0753902439024",""
"Egypt, Arab Rep.","1963","49.6019512195122",""
"Egypt, Arab Rep.","1962","49.106512195122",""
"Egypt, Arab Rep.","1961","48.5815853658537",""
"Egypt, Arab Rep.","1960","48.0137073170732",""
"El Salvador","2014","72.7545609756098",""
"El Salvador","2013","72.4981463414634",""
"El Salvador","2012","72.2318536585366",""
"El Salvador","2011","71.9561707317073",""
"El Salvador","2010","71.6706097560976",""
"El Salvador","2009","71.3781463414634",""
"El Salvador","2008","71.0807804878049",""
"El Salvador","2007","70.7804634146342",""
"El Salvador","2006","70.4791707317073",""
"El Salvador","2005","70.1789268292683",""
"El Salvador","2004","69.8827317073171",""
"El Salvador","2003","69.5895365853658",""
"El Salvador","2002","69.2978780487805",""
"El Salvador","2001","69.0057073170732",""
"El Salvador","2000","68.7170487804878",""
"El Salvador","1999","68.4354146341463",""
"El Salvador","1998","68.1578048780488",""
"El Salvador","1997","67.8736341463415",""
"El Salvador","1996","67.5648292682927",""
"El Salvador","1995","67.2051951219512",""
"El Salvador","1994","66.7630487804878",""
"El Salvador","1993","66.2228292682927",""
"El Salvador","1992","65.5779756097561",""
"El Salvador","1991","64.8315365853659",""
"El Salvador","1990","63.988",""
"El Salvador","1989","63.0564146341463",""
"El Salvador","1988","62.0714634146342",""
"El Salvador","1987","61.074",""
"El Salvador","1986","60.0998536585366",""
"El Salvador","1985","59.1939756097561",""
"El Salvador","1984","58.3998292682927",""
"El Salvador","1983","57.7316585365854",""
"El Salvador","1982","57.1975365853659",""
"El Salvador","1981","56.7989756097561",""
"El Salvador","1980","56.5299268292683",""
"El Salvador","1979","56.3726829268293",""
"El Salvador","1978","56.2892926829268",""
"El Salvador","1977","56.2367804878049",""
"El Salvador","1976","56.1878292682927",""
"El Salvador","1975","56.1140731707317",""
"El Salvador","1974","55.9952926829268",""
"El Salvador","1973","55.8274146341464",""
"El Salvador","1972","55.6079024390244",""
"El Salvador","1971","55.3317073170732",""
"El Salvador","1970","54.9998292682927",""
"El Salvador","1969","54.6228780487805",""
"El Salvador","1968","54.2135365853659",""
"El Salvador","1967","53.7844390243903",""
"El Salvador","1966","53.3366097560976",""
"El Salvador","1965","52.865",""
"El Salvador","1964","52.3635365853659",""
"El Salvador","1963","51.8230975609756",""
"El Salvador","1962","51.2386829268293",""
"El Salvador","1961","50.6122682926829",""
"El Salvador","1960","49.9479268292683",""
"Equatorial Guinea","2014","57.6470487804878",""
"Equatorial Guinea","2013","57.2908292682927",""
"Equatorial Guinea","2012","56.8902682926829",""
"Equatorial Guinea","2011","56.4468292682927",""
"Equatorial Guinea","2010","55.971",""
"Equatorial Guinea","2009","55.4771951219512",""
"Equatorial Guinea","2008","54.9863170731707",""
"Equatorial Guinea","2007","54.5163170731707",""
"Equatorial Guinea","2006","54.0765853658537",""
"Equatorial Guinea","2005","53.6745853658537",""
"Equatorial Guinea","2004","53.3157804878049",""
"Equatorial Guinea","2003","52.9896829268293",""
"Equatorial Guinea","2002","52.6863414634146",""
"Equatorial Guinea","2001","52.3968048780488",""
"Equatorial Guinea","2000","52.1086341463415",""
"Equatorial Guinea","1999","51.8089024390244",""
"Equatorial Guinea","1998","51.4881951219512",""
"Equatorial Guinea","1997","51.1395853658537",""
"Equatorial Guinea","1996","50.7616341463415",""
"Equatorial Guinea","1995","50.3548780487805",""
"Equatorial Guinea","1994","49.9253658536585",""
"Equatorial Guinea","1993","49.4835609756098",""
"Equatorial Guinea","1992","49.0414390243903",""
"Equatorial Guinea","1991","48.6059512195122",""
"Equatorial Guinea","1990","48.1895365853659",""
"Equatorial Guinea","1989","47.8041463414634",""
"Equatorial Guinea","1988","47.4492195121951",""
"Equatorial Guinea","1987","47.1167317073171",""
"Equatorial Guinea","1986","46.7946585365854",""
"Equatorial Guinea","1985","46.4540243902439",""
"Equatorial Guinea","1984","46.0589024390244",""
"Equatorial Guinea","1983","45.5893414634146",""
"Equatorial Guinea","1982","45.0393658536585",""
"Equatorial Guinea","1981","44.42",""
"Equatorial Guinea","1980","43.7592195121951",""
"Equatorial Guinea","1979","43.099512195122",""
"Equatorial Guinea","1978","42.4838292682927",""
"Equatorial Guinea","1977","41.9421219512195",""
"Equatorial Guinea","1976","41.4878780487805",""
"Equatorial Guinea","1975","41.1170731707317",""
"Equatorial Guinea","1974","40.8136829268293",""
"Equatorial Guinea","1973","40.5457317073171",""
"Equatorial Guinea","1972","40.2827317073171",""
"Equatorial Guinea","1971","40.0137073170732",""
"Equatorial Guinea","1970","39.7311463414634",""
"Equatorial Guinea","1969","39.4355853658537",""
"Equatorial Guinea","1968","39.1330487804878",""
"Equatorial Guinea","1967","38.8320487804878",""
"Equatorial Guinea","1966","38.5315609756098",""
"Equatorial Guinea","1965","38.2316341463415",""
"Equatorial Guinea","1964","37.9317317073171",""
"Equatorial Guinea","1963","37.6318292682927",""
"Equatorial Guinea","1962","37.3324146341463",""
"Equatorial Guinea","1961","37.0324878048781",""
"Equatorial Guinea","1960","36.7330487804878",""
"Eritrea","2014","63.6630243902439",""
"Eritrea","2013","63.1778780487805",""
"Eritrea","2012","62.6449756097561",""
"Eritrea","2011","62.0693658536585",""
"Eritrea","2010","61.4661463414634",""
"Eritrea","2009","60.853512195122",""
"Eritrea","2008","60.2500731707317",""
"Eritrea","2007","59.6694146341463",""
"Eritrea","2006","59.1165609756098",""
"Eritrea","2005","58.5924146341464",""
"Eritrea","2004","58.0928292682927",""
"Eritrea","2003","57.6026829268293",""
"Eritrea","2002","57.1028292682927",""
"Eritrea","2001","56.5827804878049",""
"Eritrea","2000","56.0250243902439",""
"Eritrea","1999","55.4116829268293",""
"Eritrea","1998","54.7393414634146",""
"Eritrea","1997","54.0096097560976",""
"Eritrea","1996","53.2285365853659",""
"Eritrea","1995","52.4046097560976",""
"Eritrea","1994","51.5513414634146",""
"Eritrea","1993","50.6896829268293",""
"Eritrea","1992","49.8400487804878",""
"Eritrea","1991","49.018487804878",""
"Eritrea","1990","48.2359512195122",""
"Eritrea","1989","47.4980243902439",""
"Eritrea","1988","46.8031463414634",""
"Eritrea","1987","46.1518536585366",""
"Eritrea","1986","45.5505853658537",""
"Eritrea","1985","45.0113170731707",""
"Eritrea","1984","44.5450243902439",""
"Eritrea","1983","44.1501463414634",""
"Eritrea","1982","43.8226341463415",""
"Eritrea","1981","43.5499268292683",""
"Eritrea","1980","43.3199268292683",""
"Eritrea","1979","43.1150487804878",""
"Eritrea","1978","42.9167804878049",""
"Eritrea","1977","42.7081463414634",""
"Eritrea","1976","42.4767317073171",""
"Eritrea","1975","42.2146341463415",""
"Eritrea","1974","41.9169268292683",""
"Eritrea","1973","41.5922926829268",""
"Eritrea","1972","41.2488536585366",""
"Eritrea","1971","40.8912195121951",""
"Eritrea","1970","40.523512195122",""
"Eritrea","1969","40.1508536585366",""
"Eritrea","1968","39.7786829268293",""
"Eritrea","1967","39.4134390243903",""
"Eritrea","1966","39.0610731707317",""
"Eritrea","1965","38.7269756097561",""
"Eritrea","1964","38.4145365853659",""
"Eritrea","1963","38.1231219512195",""
"Eritrea","1962","37.8515853658537",""
"Eritrea","1961","37.5988780487805",""
"Eritrea","1960","37.3629024390244",""
"Estonia","2014","77.2390243902439",""
"Estonia","2013","77.1414634146341",""
"Estonia","2012","76.3268292682927",""
"Estonia","2011","76.2292682926829",""
"Estonia","2010","75.4292682926829",""
"Estonia","2009","74.8243902439024",""
"Estonia","2008","73.7707317073171",""
"Estonia","2007","72.8146341463415",""
"Estonia","2006","72.6914634146341","3"
"Estonia","2005","72.5682926829268",""
"Estonia","2004","71.909756097561",""
"Estonia","2003","71.3170731707317",""
"Estonia","2002","70.9048780487805",""
"Estonia","2001","70.2585365853659",""
"Estonia","2000","70.4170731707317",""
"Estonia","1999","70.0634146341463",""
"Estonia","1998","69.3585365853659",""
"Estonia","1997","69.809756097561",""
"Estonia","1996","69.6121951219512",""
"Estonia","1995","67.5439024390244",""
"Estonia","1994","66.5",""
"Estonia","1993","67.909756097561",""
"Estonia","1992","68.8634146341464",""
"Estonia","1991","69.3731707317073",""
"Estonia","1990","69.4756097560976",""
"Estonia","1989","70.0390243902439",""
"Estonia","1988","70.6975609756098",""
"Estonia","1987","70.6439024390244",""
"Estonia","1986","70.0853658536585",""
"Estonia","1985","69.3804878048781",""
"Estonia","1984","69.2780487804878",""
"Estonia","1983","69.3756097560976",""
"Estonia","1982","69.1268292682927",""
"Estonia","1981","68.9780487804878",""
"Estonia","1980","68.9140731707317",""
"Estonia","1979","68.946",""
"Estonia","1978","69.0321951219512",""
"Estonia","1977","69.1513658536586",""
"Estonia","1976","69.2924390243902",""
"Estonia","1975","69.443756097561",""
"Estonia","1974","69.5911707317073",""
"Estonia","1973","69.7250731707317",""
"Estonia","1972","69.8333170731707",""
"Estonia","1971","69.9053414634146",""
"Estonia","1970","69.9366097560976",""
"Estonia","1969","69.9276097560976",""
"Estonia","1968","69.8829268292683",""
"Estonia","1967","69.8021219512195",""
"Estonia","1966","69.6806829268293",""
"Estonia","1965","69.5171219512195",""
"Estonia","1964","69.3099268292683",""
"Estonia","1963","69.0540731707317",""
"Estonia","1962","68.7420487804878",""
"Estonia","1961","68.3628536585366",""
"Estonia","1960","67.9059756097561",""
"Ethiopia","2014","64.0350243902439",""
"Ethiopia","2013","63.4421951219512",""
"Ethiopia","2012","62.7935365853659",""
"Ethiopia","2011","62.0830243902439",""
"Ethiopia","2010","61.2961219512195",""
"Ethiopia","2009","60.4157804878049",""
"Ethiopia","2008","59.4469268292683",""
"Ethiopia","2007","58.408",""
"Ethiopia","2006","57.3249268292683",""
"Ethiopia","2005","56.2365609756098",""
"Ethiopia","2004","55.1898292682927",""
"Ethiopia","2003","54.2192195121951",""
"Ethiopia","2002","53.348243902439",""
"Ethiopia","2001","52.5869268292683",""
"Ethiopia","2000","51.9303414634146",""
"Ethiopia","1999","51.3575853658537",""
"Ethiopia","1998","50.8302926829268",""
"Ethiopia","1997","50.3180487804878",""
"Ethiopia","1996","49.8099512195122",""
"Ethiopia","1995","49.305512195122",""
"Ethiopia","1994","48.8132926829268",""
"Ethiopia","1993","48.3477073170732",""
"Ethiopia","1992","47.913243902439",""
"Ethiopia","1991","47.5053658536585",""
"Ethiopia","1990","47.0995609756098",""
"Ethiopia","1989","46.6663170731707",""
"Ethiopia","1988","46.1921219512195",""
"Ethiopia","1987","45.6784146341463",""
"Ethiopia","1986","45.1436829268293",""
"Ethiopia","1985","44.6299024390244",""
"Ethiopia","1984","44.196",""
"Ethiopia","1983","43.882",""
"Ethiopia","1982","43.7078780487805",""
"Ethiopia","1981","43.6701707317073",""
"Ethiopia","1980","43.7404146341463",""
"Ethiopia","1979","43.8731219512195",""
"Ethiopia","1978","44.0068536585366",""
"Ethiopia","1977","44.0921463414634",""
"Ethiopia","1976","44.1040243902439",""
"Ethiopia","1975","44.0314634146341",""
"Ethiopia","1974","43.8804390243902",""
"Ethiopia","1973","43.6794390243902",""
"Ethiopia","1972","43.4509268292683",""
"Ethiopia","1971","43.1999024390244",""
"Ethiopia","1970","42.9313414634146",""
"Ethiopia","1969","42.647243902439",""
"Ethiopia","1968","42.3431463414634",""
"Ethiopia","1967","42.0145365853659",""
"Ethiopia","1966","41.6559756097561",""
"Ethiopia","1965","41.2559756097561",""
"Ethiopia","1964","40.7980731707317",""
"Ethiopia","1963","40.2778048780488",""
"Ethiopia","1962","39.6986585365854",""
"Ethiopia","1961","39.0691463414634",""
"Ethiopia","1960","38.4057073170732",""
"Euro area","2014","81.648669437149",""
"Euro area","2013","81.5940488830014",""
"Euro area","2012","81.3122545426622",""
"Euro area","2011","81.3031022401278",""
"Euro area","2010","80.7466582056035",""
"Euro area","2009","80.5034131264909",""
"Euro area","2008","80.3027925817825",""
"Euro area","2007","80.0997517286707",""
"Euro area","2006","79.8559929451983",""
"Euro area","2005","79.4261444892368",""
"Euro area","2004","79.2785640986545",""
"Euro area","2003","78.7070550645098",""
"Euro area","2002","78.6843430208015",""
"Euro area","2001","78.5967704226977",""
"Euro area","2000","78.274126353842",""
"Euro area","1999","78.0201424787275",""
"Euro area","1998","77.7954733811746",""
"Euro area","1997","77.5797272759965",""
"Euro area","1996","77.2169410821211",""
"Euro area","1995","76.9539618220381",""
"Euro area","1994","76.7937489773504",""
"Euro area","1993","76.4856542995863",""
"Euro area","1992","76.3785895417762",""
"Euro area","1991","76.023400435519",""
"Euro area","1990","75.896827350164",""
"Euro area","1989","75.7517958021813",""
"Euro area","1988","75.5303692222367",""
"Euro area","1987","75.3458676896679",""
"Euro area","1986","75.0565675442807",""
"Euro area","1985","74.7576403522152",""
"Euro area","1984","74.5879915844943",""
"Euro area","1983","74.2292061564986",""
"Euro area","1982","74.1540142186079",""
"Euro area","1981","73.810935527444",""
"Euro area","1980","73.5275822543983",""
"Euro area","1979","73.3337618488289",""
"Euro area","1978","73.0104513331299",""
"Euro area","1977","72.7887765258919",""
"Euro area","1976","72.4332870696725",""
"Euro area","1975","72.1677106115392",""
"Euro area","1974","72.02448757196",""
"Euro area","1973","71.6988801266372",""
"Euro area","1972","71.6038368682498",""
"Euro area","1971","71.2647898044158",""
"Euro area","1970","71.1569715757341",""
"Euro area","1969","70.7926902706982",""
"Euro area","1968","70.7859815432002",""
"Euro area","1967","70.735660229474",""
"Euro area","1966","70.5954742417369",""
"Euro area","1965","70.3186910668729",""
"Euro area","1964","70.2323403566931",""
"Euro area","1963","69.7724260242418",""
"Euro area","1962","69.602815459103",""
"Euro area","1961","69.6443651460806",""
"Euro area","1960","69.2737110112599",""
"Europe & Central Asia (all income levels)","2014","76.892204209525",""
"Europe & Central Asia (all income levels)","2013","76.789223899866",""
"Europe & Central Asia (all income levels)","2012","76.5582331678741",""
"Europe & Central Asia (all income levels)","2011","76.3737173428461",""
"Europe & Central Asia (all income levels)","2010","75.844702440567",""
"Europe & Central Asia (all income levels)","2009","75.5523618488723",""
"Europe & Central Asia (all income levels)","2008","75.167100571046",""
"Europe & Central Asia (all income levels)","2007","74.9214024121518",""
"Europe & Central Asia (all income levels)","2006","74.5737893402941",""
"Europe & Central Asia (all income levels)","2005","74.0899543359899",""
"Europe & Central Asia (all income levels)","2004","73.9350989706041",""
"Europe & Central Asia (all income levels)","2003","73.5079910388462",""
"Europe & Central Asia (all income levels)","2002","73.4002037973814",""
"Europe & Central Asia (all income levels)","2001","73.3408458063089",""
"Europe & Central Asia (all income levels)","2000","73.0248189025818",""
"Europe & Central Asia (all income levels)","1999","72.9065369828243",""
"Europe & Central Asia (all income levels)","1998","72.8046116407143",""
"Europe & Central Asia (all income levels)","1997","72.5840169790313",""
"Europe & Central Asia (all income levels)","1996","72.1948649129707",""
"Europe & Central Asia (all income levels)","1995","71.8410473773952",""
"Europe & Central Asia (all income levels)","1994","71.6509195703685",""
"Europe & Central Asia (all income levels)","1993","71.585377653232",""
"Europe & Central Asia (all income levels)","1992","71.9068069970628",""
"Europe & Central Asia (all income levels)","1991","71.9812714718854",""
"Europe & Central Asia (all income levels)","1990","72.0746089893527",""
"Europe & Central Asia (all income levels)","1989","72.0759426689665",""
"Europe & Central Asia (all income levels)","1988","72.0173875413684",""
"Europe & Central Asia (all income levels)","1987","71.8938167612906",""
"Europe & Central Asia (all income levels)","1986","71.6795192493283",""
"Europe & Central Asia (all income levels)","1985","71.1955202222807",""
"Europe & Central Asia (all income levels)","1984","70.9829402383735",""
"Europe & Central Asia (all income levels)","1983","70.8319893163353",""
"Europe & Central Asia (all income levels)","1982","70.7618429311208",""
"Europe & Central Asia (all income levels)","1981","70.4703582620001",""
"Europe & Central Asia (all income levels)","1980","70.204554464366",""
"Europe & Central Asia (all income levels)","1979","70.1006096173078",""
"Europe & Central Asia (all income levels)","1978","69.9815306289204",""
"Europe & Central Asia (all income levels)","1977","69.8916013392075",""
"Europe & Central Asia (all income levels)","1976","69.7194548174069",""
"Europe & Central Asia (all income levels)","1975","69.6194173001121",""
"Europe & Central Asia (all income levels)","1974","69.6460078425198",""
"Europe & Central Asia (all income levels)","1973","69.4435885957764",""
"Europe & Central Asia (all income levels)","1972","69.349391546159",""
"Europe & Central Asia (all income levels)","1971","69.1459789129101",""
"Europe & Central Asia (all income levels)","1970","69.0087098282086",""
"Europe & Central Asia (all income levels)","1969","68.7290774932956",""
"Europe & Central Asia (all income levels)","1968","68.7208652115456",""
"Europe & Central Asia (all income levels)","1967","68.6486920620342",""
"Europe & Central Asia (all income levels)","1966","68.5227418887594",""
"Europe & Central Asia (all income levels)","1965","68.310925600587",""
"Europe & Central Asia (all income levels)","1964","68.1580770446999",""
"Europe & Central Asia (all income levels)","1963","67.759866741812",""
"Europe & Central Asia (all income levels)","1962","67.4893155838418",""
"Europe & Central Asia (all income levels)","1961","67.3946922607654",""
"Europe & Central Asia (all income levels)","1960","67.0299950890982",""
"Europe & Central Asia (developing only)","2014","71.8947256626789",""
"Europe & Central Asia (developing only)","2013","71.7361671377628",""
"Europe & Central Asia (developing only)","2012","71.5362036441746",""
"Europe & Central Asia (developing only)","2011","71.1155855766662",""
"Europe & Central Asia (developing only)","2010","70.5864807741964",""
"Europe & Central Asia (developing only)","2009","70.274393774003",""
"Europe & Central Asia (developing only)","2008","69.690770467693",""
"Europe & Central Asia (developing only)","2007","69.4225641252171",""
"Europe & Central Asia (developing only)","2006","68.9341978426219",""
"Europe & Central Asia (developing only)","2005","68.3362991507434",""
"Europe & Central Asia (developing only)","2004","68.2151074777985",""
"Europe & Central Asia (developing only)","2003","67.9037561215758",""
"Europe & Central Asia (developing only)","2002","67.7794803749484",""
"Europe & Central Asia (developing only)","2001","67.8203056353521",""
"Europe & Central Asia (developing only)","2000","67.5673063469823",""
"Europe & Central Asia (developing only)","1999","67.5900852347972",""
"Europe & Central Asia (developing only)","1998","67.6208287567393",""
"Europe & Central Asia (developing only)","1997","67.4778412962145",""
"Europe & Central Asia (developing only)","1996","66.9094133210253",""
"Europe & Central Asia (developing only)","1995","66.4855937603354",""
"Europe & Central Asia (developing only)","1994","66.231033632809",""
"Europe & Central Asia (developing only)","1993","66.4815189953229",""
"Europe & Central Asia (developing only)","1992","67.3472083965996",""
"Europe & Central Asia (developing only)","1991","67.9967585942024",""
"Europe & Central Asia (developing only)","1990","68.2562652882439",""
"Europe & Central Asia (developing only)","1989","68.3872715668125",""
"Europe & Central Asia (developing only)","1988","68.4396944635867",""
"Europe & Central Asia (developing only)","1987","68.3723310538711",""
"Europe & Central Asia (developing only)","1986","68.205454963984",""
"Europe & Central Asia (developing only)","1985","67.4496748081883",""
"Europe & Central Asia (developing only)","1984","67.0395775544188",""
"Europe & Central Asia (developing only)","1983","67.0435276489684",""
"Europe & Central Asia (developing only)","1982","66.9222642583212",""
"Europe & Central Asia (developing only)","1981","66.5872641361947",""
"Europe & Central Asia (developing only)","1980","66.3713762575879",""
"Europe & Central Asia (developing only)","1979","66.2462891758387",""
"Europe & Central Asia (developing only)","1978","66.304885258547",""
"Europe & Central Asia (developing only)","1977","66.2395333164564",""
"Europe & Central Asia (developing only)","1976","66.2346571022854",""
"Europe & Central Asia (developing only)","1975","66.2555785929432",""
"Europe & Central Asia (developing only)","1974","66.4396143511234",""
"Europe & Central Asia (developing only)","1973","66.3381169568612",""
"Europe & Central Asia (developing only)","1972","66.2308441825572",""
"Europe & Central Asia (developing only)","1971","66.1875438188482",""
"Europe & Central Asia (developing only)","1970","65.982669120784",""
"Europe & Central Asia (developing only)","1969","65.7359171890331",""
"Europe & Central Asia (developing only)","1968","65.6466364567055",""
"Europe & Central Asia (developing only)","1967","65.4986874442483",""
"Europe & Central Asia (developing only)","1966","65.375450219827",""
